Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
82,00:12:42,5.03,-0.21,0.02,0.33,0.02,1152,1,0.66,2032.88,0.32,54.99,0.0,1,0.6,0.0,-0.19,1,0.0,0
83,00:12:42,5.32,-0.21,0.02,0.33,0.02,1152,1,0.68,2032.91,0.35,54.99,0.0,1,0.4,0.0,-0.19,1,0.0,0
84,00:12:43,5.5,-0.22,0.01,0.33,0.02,1152,1,0.7,2032.94,0.39,54.99,0.0,1,0.7,0.0,-0.19,1,0.0,0
85,00:12:43,5.85,-0.23,0.01,0.33,0.02,1152,1,0.72,2032.97,0.42,54.99,0.0,1,0.5,0.0,-0.18,1,0.0,0
86,00:12:43,6.09,-0.24,0.01,0.33,0.02,1152,1,0.74,2033.01,0.45,54.99,0.0,1,0.3,0.0,-0.18,1,0.0,0
87,00:12:43,6.23,-0.24,0.0,0.33,0.02,1152,1,0.76,2033.04,0.49,54.99,0.0,1,0.6,0.0,-0.18,1,0.0,0
88,00:12:43,6.48,-0.25,0.0,0.33,0.03,1165,1,0.78,2033.08,0.52,54.99,0.0,1,0.4,0.0,-0.18,1,0.0,0
89,00:12:43,6.71,-0.26,0.0,0.33,0.03,1156,1,0.8,2033.12,0.56,54.99,0.0,1,0.7,0.0,-0.18,1,0.0,0
90,00:12:43,7.02,-0.27,-0.0,0.33,0.03,1242,1,0.82,2033.16,0.6,54.99,0.0,1,0.5,0.0,-0.17,1,0.0,0
91,00:12:43,7.26,-0.27,-0.0,0.33,0.03,1215,1,0.84,2033.2,0.64,54.99,0.0,1,0.3,0.0,-0.17,1,0.0,0
92,00:12:43,7.4,-0.27,-0.0,0.33,0.03,1184,1,0.86,2033.24,0.69,54.99,0.0,1,0.6,0.0,-0.17,1,0.0,0
93,00:12:43,7.68,-0.28,0.0,0.33,0.03,1311,1,0.88,2033.29,0.73,54.99,0.0,1,0.4,0.0,-0.17,1,0.0,0
94,00:12:43,7.89,-0.28,0.0,0.33,0.04,1269,1,0.9,2033.33,0.77,54.99,0.0,1,0.7,0.0,-0.16,1,0.0,0
95,00:12:43,8.23,-0.29,0.01,0.33,0.04,1405,1,0.92,2033.38,0.82,54.99,0.0,1,0.5,0.0,-0.16,1,0.0,0
96,00:12:43,8.49,-0.29,0.01,0.33,0.04,1349,1,0.94,2033.43,0.87,54.99,0.0,1,0.3,0.0,-0.16,1,0.0,0
97,00:12:43,8.63,-0.29,0.02,0.33,0.04,1362,1,0.96,2033.47,0.92,54.99,0.0,1,0.6,0.0,-0.16,1,0.0,0
98,00:12:43,8.92,-0.3,0.02,0.33,0.04,1469,1,0.98,2033.52,0.97,54.99,0.0,1,0.4,0.0,-0.15,1,0.0,0
99,00:12:43,9.17,-0.3,0.03,0.33,0.05,1448,1,1.0,2033.58,1.03,54.99,0.0,1,0.7,0.0,-0.15,1,0.0,0
100,00:12:43,9.5,-0.3,0.04,0.33,0.05,1554,1,1.02,2033.64,1.08,54.99,0.0,1,0.5,0.0,-0.15,1,0.0,0
101,00:12:43,9.8,-0.3,0.05,0.32,0.05,1554,1,1.04,2033.69,1.13,54.99,0.0,1,0.3,0.0,-0.14,1,0.0,0
102,00:12:43,9.93,-0.3,0.05,0.32,0.05,1519,1,1.06,2033.75,1.19,54.99,0.0,1,0.6,0.0,-0.14,1,0.0,0
103,00:12:43,10.26,-0.3,0.06,0.32,0.05,1639,1,1.08,2033.81,1.25,54.99,0.0,1,0.4,0.0,-0.14,1,0.0,0
104,00:12:43,10.46,-0.3,0.06,0.32,0.06,1615,1,1.1,2033.87,1.31,54.99,0.0,1,0.7,0.0,-0.13,1,0.0,0
105,00:12:43,10.86,-0.3,0.06,0.32,0.06,1743,1,1.12,2033.93,1.37,54.99,0.0,1,1.0,0.0,-0.13,1,0.0,0
106,00:12:43,11.43,-0.31,0.05,0.32,0.06,1889,1,1.14,2033.99,1.43,54.99,0.0,1,0.8,0.0,-0.13,1,0.0,0
107,00:12:43,11.92,-0.32,0.04,0.32,0.06,1900,1,1.16,2034.06,1.5,54.99,0.0,1,1.0,0.0,-0.12,1,0.0,0
108,00:12:43,12.53,-0.33,0.03,0.32,0.07,2019,1,1.18,2034.13,1.57,54.99,0.0,1,0.8,0.0,-0.12,1,0.0,0
109,00:12:43,13.02,-0.33,0.01,0.32,0.07,2058,1,1.2,2034.2,1.64,54.99,0.0,1,0.8,0.0,-0.12,1,0.0,0
110,00:12:43,13.5,-0.33,-0.0,0.32,0.07,2103,1,1.22,2034.28,1.72,54.99,0.0,1,0.8,0.0,-0.11,1,0.0,0
111,00:12:43,14.01,-0.34,-0.01,0.32,0.07,2199,1,1.24,2034.36,1.8,54.99,0.0,1,0.8,0.0,-0.11,1,0.0,0
112,00:12:43,14.52,-0.33,-0.02,0.32,0.08,2247,1,1.26,2034.44,1.88,54.99,0.0,1,0.8,0.0,-0.11,1,0.0,0
113,00:12:43,15.04,-0.33,-0.03,0.31,0.08,2336,1,1.28,2034.52,1.97,54.99,0.0,1,0.8,0.0,-0.1,1,0.0,0
114,00:12:43,15.56,-0.33,-0.02,0.31,0.08,2401,1,1.3,2034.61,2.05,54.99,0.0,1,0.8,0.0,-0.1,1,0.0,0
115,00:12:43,16.09,-0.33,-0.01,0.31,0.08,2484,1,1.32,2034.7,2.14,54.99,0.0,1,0.8,0.0,-0.09,1,0.0,0
116,00:12:43,16.63,-0.32,0.03,0.31,0.09,2553,1,1.34,2034.79,2.24,54.99,0.0,1,0.8,0.0,-0.09,1,0.0,0
117,00:12:43,17.18,-0.32,0.06,0.31,0.09,2642,1,1.36,2034.89,2.33,54.99,0.0,1,0.8,0.0,-0.08,1,0.0,0
118,00:12:43,17.72,-0.31,0.09,0.31,0.09,2695,1,1.38,2034.99,2.43,54.99,0.0,1,0.8,0.0,-0.08,1,0.0,0
119,00:12:43,18.29,-0.3,0.11,0.31,0.09,2806,1,1.4,2035.09,2.54,54.99,0.0,1,0.8,0.0,-0.08,1,0.0,0
120,00:12:43,18.86,-0.3,0.1,0.31,0.1,2843,1,1.42,2035.2,2.64,54.99,0.0,1,0.8,0.0,-0.07,1,0.0,0
121,00:12:43,19.43,-0.29,0.08,0.3,0.1,2961,1,1.44,2035.31,2.75,54.99,0.0,1,0.8,0.0,-0.07,1,0.0,0
122,00:12:43,20.03,-0.28,0.03,0.3,0.1,3027,1,1.46,2035.42,2.87,54.99,0.0,1,0.8,0.0,-0.06,1,0.0,0
123,00:12:43,20.61,-0.26,-0.01,0.3,0.11,3101,1,1.48,2035.54,2.98,54.99,0.0,1,0.8,0.0,-0.06,1,0.0,0
124,00:12:43,21.21,-0.25,-0.02,0.3,0.11,3191,1,1.5,2035.66,3.1,54.99,0.0,1,0.8,0.0,-0.05,1,0.0,0
125,00:12:43,21.81,-0.23,-0.04,0.3,0.11,3267,1,1.52,2035.78,3.22,54.99,0.0,1,0.8,0.0,-0.05,1,0.0,0
126,00:12:43,22.45,-0.22,-0.02,0.29,0.11,3383,1,1.54,2035.91,3.35,54.99,0.0,1,0.8,0.0,-0.04,1,0.0,0
127,00:12:43,23.06,-0.2,0.03,0.29,0.12,3469,1,1.56,2036.04,3.48,54.99,0.0,1,0.8,0.0,-0.04,1,0.0,0
128,00:12:43,23.72,-0.19,0.1,0.29,0.12,3567,1,1.58,2036.17,3.61,54.99,0.0,1,0.8,0.0,-0.03,1,0.0,0
129,00:12:43,24.37,-0.17,0.16,0.29,0.12,3648,1,1.6,2036.31,3.75,54.99,0.0,1,0.8,0.0,-0.03,1,0.0,0
130,00:12:43,25.04,-0.15,0.19,0.29,0.13,3778,1,1.62,2036.45,3.89,54.99,0.0,1,0.8,0.0,-0.02,1,0.0,0
131,00:12:43,25.72,-0.13,0.14,0.28,0.13,3870,1,1.64,2036.59,4.03,54.98,0.0,1,0.8,0.0,-0.02,1,0.0,0
132,00:12:43,26.43,-0.11,0.07,0.28,0.13,3984,1,1.66,2036.74,4.18,54.98,0.0,1,0.8,0.0,-0.01,1,0.0,0
133,00:12:44,27.14,-0.08,0.01,0.28,0.13,4086,1,1.68,2036.89,4.34,54.98,0.0,1,0.8,0.0,-0.01,1,0.0,0
134,00:12:44,27.89,-0.05,0.01,0.28,0.14,4173,1,1.7,2037.05,4.49,54.98,0.0,1,0.8,0.0,-0.0,1,0.0,0
135,00:12:44,28.64,-0.03,0.06,0.27,0.14,4279,1,1.72,2037.21,4.65,54.98,0.0,1,0.8,0.0,0.0,1,0.0,0
136,00:12:44,29.38,0.0,0.13,0.27,0.14,4408,1,1.74,2037.37,4.82,54.98,0.0,1,0.8,0.0,0.01,1,0.0,0
137,00:12:44,30.13,0.03,0.15,0.27,0.14,4519,1,1.76,2037.54,4.99,54.98,0.0,1,0.8,0.0,0.01,1,0.0,0
138,00:12:44,30.87,0.05,0.1,0.26,0.15,4633,1,1.78,2037.71,5.16,54.98,0.0,1,0.8,0.0,0.02,1,0.0,0
139,00:12:44,31.63,0.08,0.01,0.26,0.15,4752,1,1.8,2037.89,5.33,54.98,0.0,1,0.8,0.0,0.02,1,0.0,0
140,00:12:44,32.37,0.11,-0.01,0.26,0.15,4853,1,1.82,2038.07,5.52,54.98,0.0,1,0.8,0.0,0.03,1,0.0,0
141,00:12:44,33.13,0.13,-0.07,0.25,0.15,4941,1,1.84,2038.26,5.7,54.98,0.0,1,0.8,0.0,0.03,1,0.0,0
142,00:12:44,33.89,0.17,-0.09,0.25,0.15,5031,1,1.86,2038.45,5.89,54.98,0.0,1,0.8,0.0,0.04,1,0.0,0
143,00:12:44,34.63,0.21,0.02,0.25,0.15,5139,1,1.88,2038.64,6.08,54.98,0.0,1,0.8,0.0,0.04,1,0.0,0
144,00:12:44,35.37,0.24,0.15,0.24,0.16,5251,1,1.9,2038.84,6.28,54.98,0.0,1,0.8,0.0,0.05,1,0.0,0
145,00:12:44,36.11,0.27,0.13,0.24,0.16,5364,1,1.92,2039.04,6.48,54.98,0.0,1,0.8,0.0,0.05,1,0.0,0
146,00:12:44,36.83,0.28,-0.01,0.23,0.16,5513,1,1.94,2039.25,6.69,54.98,0.0,1,0.8,0.0,0.06,1,0.0,0
147,00:12:44,37.6,0.31,-0.08,0.23,0.16,5563,1,1.96,2039.46,6.9,54.98,0.0,1,0.8,0.0,0.06,1,0.0,0
148,00:12:44,38.35,0.36,0.05,0.22,0.16,5636,1,1.98,2039.67,7.11,54.98,0.0,1,0.8,0.0,0.06,1,0.0,0
149,00:12:44,39.16,0.41,0.21,0.22,0.16,5754,1,2.01,2039.91,7.35,54.98,0.0,1,0.8,0.0,0.07,1,0.0,0
150,00:12:44,39.93,0.43,0.16,0.21,0.17,5931,1,2.03,2040.15,7.6,54.98,0.0,1,0.8,0.0,0.07,1,0.0,0
151,00:12:44,40.73,0.43,0.04,0.21,0.17,6033,1,2.05,2040.4,7.85,54.98,0.0,1,0.8,0.0,0.08,1,0.0,0
152,00:12:44,41.54,0.48,0.04,0.2,0.17,6095,1,2.07,2040.66,8.1,54.98,0.0,1,0.8,0.0,0.08,1,0.0,0
153,00:12:44,42.34,0.51,0.03,0.2,0.17,6215,1,2.09,2040.92,8.36,54.98,0.0,1,0.8,0.0,0.09,1,0.0,0
154,00:12:44,43.13,0.56,0.1,0.19,0.17,6320,1,2.12,2041.18,8.62,54.98,0.0,1,0.8,0.0,0.09,1,0.0,0
155,00:12:44,43.91,0.6,0.11,0.19,0.17,6441,1,2.14,2041.45,8.89,54.97,0.0,1,0.8,0.0,0.1,1,0.0,0
156,00:12:44,44.68,0.62,0.02,0.18,0.17,6569,1,2.16,2041.72,9.17,54.97,0.0,1,0.8,0.0,0.1,1,0.0,0
157,00:12:44,45.46,0.63,-0.05,0.18,0.17,6675,1,2.18,2042.0,9.44,54.97,0.0,1,0.8,0.0,0.1,1,0.0,0
158,00:12:44,46.24,0.66,0.02,0.17,0.17,6740,1,2.2,2042.28,9.73,54.97,0.0,2,0.8,0.0,0.11,1,0.0,0
159,00:12:44,47.0,0.73,0.11,0.17,0.17,6845,1,2.23,2042.57,10.01,54.97,0.0,2,0.8,0.0,0.11,1,0.0,0
160,00:12:44,47.73,0.74,0.04,0.16,0.17,7012,1,2.25,2042.86,10.3,54.97,0.0,2,0.8,0.0,0.11,2,0.0,0
161,00:12:44,47.85,0.72,-0.05,0.15,0.17,5057,2,2.27,2043.15,10.6,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
162,00:12:44,47.84,0.79,0.04,0.15,0.17,5046,2,2.29,2043.45,10.89,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
163,00:12:44,47.81,0.84,0.16,0.14,0.17,5036,2,2.31,2043.74,11.19,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
164,00:12:44,47.79,0.82,0.07,0.14,0.16,5026,2,2.34,2044.04,11.48,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
165,00:12:44,47.78,0.81,-0.02,0.13,0.16,5016,2,2.36,2044.33,11.77,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
166,00:12:44,47.75,0.81,-0.04,0.12,0.16,5006,2,2.38,2044.62,12.06,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
167,00:12:44,47.73,0.84,0.06,0.12,0.16,4996,2,2.4,2044.91,12.36,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
168,00:12:44,47.71,0.84,0.1,0.11,0.16,4987,2,2.42,2045.21,12.65,54.97,0.0,2,0.8,0.0,0.12,2,0.0,0
169,00:12:44,47.69,0.78,-0.08,0.11,0.15,4977,2,2.45,2045.5,12.94,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
170,00:12:44,47.66,0.79,-0.09,0.1,0.15,4754,2,2.47,2045.79,13.23,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
171,00:12:44,48.2,0.85,0.06,0.1,0.15,5036,2,2.49,2046.08,13.53,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
172,00:12:44,48.78,0.87,0.09,0.09,0.15,5111,2,2.51,2046.38,13.82,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
173,00:12:44,49.36,0.86,0.04,0.09,0.14,5187,2,2.53,2046.68,14.13,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
174,00:12:44,49.95,0.84,0.0,0.08,0.14,5244,2,2.56,2046.99,14.43,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
175,00:12:44,50.55,0.89,0.11,0.08,0.14,5274,2,2.58,2047.29,14.74,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
176,00:12:44,51.12,0.91,0.14,0.07,0.14,5351,2,2.6,2047.61,15.05,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
177,00:12:44,51.7,0.86,0.02,0.07,0.14,5438,2,2.62,2047.92,15.36,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
178,00:12:44,52.3,0.86,0.01,0.06,0.14,5466,2,2.64,2048.24,15.68,54.97,0.0,2,0.8,0.0,0.13,2,0.0,0
179,00:12:44,52.89,0.9,0.03,0.06,0.14,5517,2,2.67,2048.56,16.0,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
180,00:12:45,53.44,0.9,0.05,0.05,0.13,5605,2,2.69,2048.88,16.33,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
181,00:12:45,54.01,0.87,-0.11,0.05,0.13,5673,2,2.71,2049.21,16.65,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
182,00:12:45,54.61,0.88,-0.11,0.04,0.13,5703,2,2.73,2049.54,16.99,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
183,00:12:45,55.18,0.96,0.05,0.04,0.13,5745,2,2.75,2049.88,17.32,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
184,00:12:45,55.73,0.91,-0.05,0.03,0.13,5858,2,2.78,2050.22,17.66,54.97,0.0,2,0.8,0.0,0.14,2,0.0,0
185,00:12:45,56.33,0.89,-0.09,0.03,0.12,5882,2,2.8,2050.56,18.0,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
186,00:12:45,56.9,0.97,0.11,0.02,0.12,5911,2,2.82,2050.9,18.35,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
187,00:12:45,57.45,0.92,0.06,0.02,0.12,6034,2,2.84,2051.25,18.69,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
188,00:12:45,58.01,0.87,-0.02,0.01,0.12,6086,2,2.86,2051.6,19.05,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
189,00:12:45,58.6,0.89,0.05,0.01,0.12,6096,2,2.89,2051.96,19.4,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
190,00:12:45,59.14,0.94,0.14,0.0,0.11,6160,2,2.91,2052.32,19.76,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
191,00:12:45,59.68,0.84,-0.02,-0.0,0.11,6278,2,2.93,2052.68,20.12,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
192,00:12:45,60.28,0.83,-0.02,-0.01,0.11,6266,2,2.95,2053.04,20.49,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
193,00:12:45,60.82,0.87,0.04,-0.01,0.11,6337,2,2.97,2053.41,20.85,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
194,00:12:45,61.35,0.8,-0.08,-0.02,0.1,6428,2,3.0,2053.78,21.23,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
195,00:12:45,61.91,0.77,-0.15,-0.02,0.1,6469,2,3.02,2054.16,21.6,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
196,00:12:45,62.48,0.83,-0.01,-0.02,0.1,6495,2,3.04,2054.53,21.98,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
197,00:12:45,63.01,0.8,-0.08,-0.03,0.1,6572,2,3.06,2054.92,22.36,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
198,00:12:45,63.58,0.78,-0.09,-0.03,0.09,6615,2,3.08,2055.3,22.74,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
199,00:12:45,64.12,0.85,0.06,-0.04,0.09,6645,2,3.11,2055.69,23.13,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
200,00:12:45,64.63,0.77,-0.03,-0.04,0.09,6764,2,3.13,2056.08,23.52,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
201,00:12:45,65.21,0.79,0.05,-0.05,0.09,6737,2,3.15,2056.47,23.92,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
202,00:12:45,65.74,0.81,0.14,-0.05,0.08,6805,2,3.17,2056.87,24.31,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
203,00:12:45,66.25,0.73,0.03,-0.05,0.08,6912,2,3.19,2057.27,24.71,54.96,0.0,2,0.8,0.0,0.14,2,0.0,0
204,00:12:45,66.79,0.71,0.06,-0.06,0.08,6966,2,3.22,0.12,25.12,54.95,0.0,2,0.8,0.0,0.14,2,0.0,0
205,00:12:45,67.33,0.73,0.12,-0.06,0.07,6987,2,3.24,0.52,25.53,54.95,0.0,2,0.8,0.0,0.13,2,0.0,0
206,00:12:45,67.84,0.61,-0.0,-0.06,0.06,7093,2,3.26,0.94,25.94,54.95,0.0,2,0.8,0.0,0.12,3,0.0,0
207,00:12:45,67.94,0.58,0.0,-0.07,0.05,4717,3,3.28,1.35,26.35,54.95,0.0,2,0.8,0.0,0.11,3,0.0,0
208,00:12:45,67.91,0.52,-0.0,-0.07,0.05,4712,3,3.3,1.77,26.77,54.95,0.0,2,0.8,0.0,0.1,3,0.0,0
209,00:12:45,67.88,0.44,-0.05,-0.07,0.04,4706,3,3.33,2.18,27.18,54.95,0.0,2,0.8,0.0,0.09,3,0.0,0
210,00:12:45,67.85,0.4,-0.01,-0.07,0.03,4700,3,3.35,2.6,27.6,54.95,0.0,2,0.8,0.0,0.09,3,0.0,0
211,00:12:45,67.82,0.32,-0.05,-0.07,0.02,4695,3,3.37,3.01,28.01,54.95,0.0,2,0.8,0.0,0.08,3,0.0,0
212,00:12:45,67.79,0.25,-0.05,-0.07,0.02,4689,3,3.39,3.42,28.43,54.95,0.0,2,0.8,0.0,0.07,3,0.0,0
213,00:12:45,67.76,0.21,-0.04,-0.08,0.01,4684,3,3.41,3.84,28.84,54.95,0.0,2,0.8,0.0,0.06,3,0.0,0
214,00:12:45,67.73,0.16,-0.04,-0.08,0.01,4679,3,3.44,4.25,29.26,54.95,0.0,2,0.8,0.0,0.06,3,0.0,0
215,00:12:45,67.7,0.13,-0.02,-0.08,0.0,4673,3,3.46,4.67,29.67,54.95,0.0,2,0.8,0.0,0.05,3,0.0,0
216,00:12:45,67.67,0.1,-0.01,-0.08,-0.0,4512,3,3.48,5.08,30.08,54.95,0.0,2,0.8,0.0,0.04,3,0.0,0
217,00:12:45,68.01,0.08,-0.01,-0.08,-0.01,4665,3,3.5,5.49,30.5,54.95,0.0,2,0.8,0.0,0.04,3,0.0,0
218,00:12:45,68.39,0.08,0.01,-0.07,-0.01,4690,3,3.52,5.91,30.91,54.95,0.0,2,0.8,0.0,0.03,3,0.0,0
219,00:12:45,68.77,0.09,-0.0,-0.07,-0.01,4714,3,3.55,6.33,31.33,54.95,0.0,2,0.8,0.0,0.03,3,0.0,0
220,00:12:45,69.16,0.09,-0.02,-0.07,-0.02,4737,3,3.57,6.75,31.75,54.95,0.0,2,0.8,0.0,0.03,3,0.0,0
221,00:12:45,69.54,0.1,0.02,-0.07,-0.02,4764,3,3.59,7.18,32.18,54.95,0.0,2,0.8,0.0,0.02,3,0.0,0
222,00:12:45,69.92,0.09,0.0,-0.07,-0.02,4791,3,3.61,7.6,32.6,54.95,0.0,2,0.8,0.0,0.02,3,0.0,0
223,00:12:45,70.3,0.09,0.02,-0.07,-0.02,4813,3,3.63,8.03,33.03,54.95,0.0,2,0.8,0.0,0.02,3,0.0,0
224,00:12:45,70.67,0.08,0.02,-0.07,-0.02,4850,3,3.66,8.46,33.46,54.95,0.0,2,0.8,0.0,0.02,3,0.0,0
225,00:12:46,71.06,0.07,0.0,-0.07,-0.02,4862,3,3.68,8.89,33.9,54.95,0.0,2,0.8,0.0,0.01,3,0.0,0
226,00:12:46,71.45,0.06,0.0,-0.07,-0.02,4888,3,3.7,9.33,34.33,54.95,0.0,2,0.8,0.0,0.01,3,0.0,0
227,00:12:46,71.82,0.05,0.02,-0.06,-0.03,4925,3,3.72,9.77,34.77,54.95,0.0,2,0.8,0.0,0.01,3,0.0,0
228,00:12:46,72.21,0.04,-0.01,-0.06,-0.03,4949,3,3.74,10.21,35.21,54.95,0.0,2,0.8,0.0,0.01,3,0.0,0
229,00:12:46,72.59,0.03,0.03,-0.06,-0.03,4970,3,3.77,10.65,35.65,54.95,0.0,2,0.8,0.0,0.01,3,0.0,0
230,00:12:46,72.96,0.02,-0.01,-0.06,-0.03,5006,3,3.79,11.09,36.1,54.95,0.0,2,0.8,0.0,0.0,3,0.0,0
231,00:12:46,73.36,0.02,0.02,-0.06,-0.03,5020,3,3.81,11.54,36.54,54.95,0.0,2,0.8,0.0,0.0,3,0.0,0
232,00:12:46,73.72,0.0,-0.02,-0.06,-0.03,5055,3,3.83,11.99,36.99,54.95,0.0,2,0.8,0.0,0.0,3,0.0,0
233,00:12:46,74.11,-0.0,-0.02,-0.05,-0.03,5076,3,3.85,12.44,37.45,54.95,0.0,2,0.8,0.0,-0.0,3,0.0,0
234,00:12:46,74.49,-0.01,-0.02,-0.05,-0.03,5103,3,3.88,12.9,37.9,54.95,0.0,2,0.8,0.0,-0.0,3,0.0,0
235,00:12:46,74.87,-0.02,-0.05,-0.05,-0.03,5120,3,3.9,13.35,38.36,54.95,0.0,2,0.8,0.0,-0.0,3,0.0,0
236,00:12:46,75.25,-0.02,-0.02,-0.05,-0.03,5152,3,3.92,13.81,38.81,54.94,0.0,2,0.8,0.0,-0.0,3,0.0,0
237,00:12:46,75.61,-0.03,-0.01,-0.05,-0.03,5186,3,3.94,14.27,39.27,54.94,0.0,2,0.8,0.0,-0.0,3,0.0,0
238,00:12:46,76.01,-0.02,-0.07,-0.05,-0.03,5196,3,3.96,14.74,39.74,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
239,00:12:46,76.37,-0.03,0.02,-0.04,-0.03,5228,3,3.99,15.2,40.2,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
240,00:12:46,76.75,-0.02,-0.09,-0.04,-0.03,5250,3,4.01,15.67,40.67,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
241,00:12:46,77.12,-0.03,0.06,-0.04,-0.03,5269,3,4.03,16.14,41.14,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
242,00:12:46,77.48,-0.02,-0.04,-0.04,-0.03,5311,3,4.05,16.61,41.61,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
243,00:12:46,77.87,-0.03,0.03,-0.04,-0.03,5315,3,4.07,17.09,42.09,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
244,00:12:46,78.22,-0.02,0.0,-0.04,-0.02,5360,3,4.1,17.56,42.57,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
245,00:12:46,78.61,-0.03,0.02,-0.03,-0.02,5368,3,4.12,18.04,43.04,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
246,00:12:46,78.95,-0.03,0.04,-0.03,-0.02,5410,3,4.14,18.52,43.53,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
247,00:12:46,79.34,-0.03,0.0,-0.03,-0.02,5418,3,4.16,19.01,44.01,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
248,00:12:46,79.69,-0.03,0.05,-0.03,-0.02,5455,3,4.18,19.49,44.5,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
249,00:12:46,80.07,-0.04,-0.03,-0.03,-0.02,5471,3,4.21,19.98,44.98,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
250,00:12:46,80.43,-0.04,0.04,-0.03,-0.02,5499,3,4.23,20.47,45.47,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
251,00:12:46,80.79,-0.05,-0.05,-0.03,-0.02,5525,3,4.25,20.96,45.97,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
252,00:12:46,81.16,-0.05,0.04,-0.02,-0.02,5544,3,4.27,21.46,46.46,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
253,00:12:46,81.52,-0.05,-0.03,-0.02,-0.02,5576,3,4.29,21.96,46.96,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
254,00:12:46,81.88,-0.05,0.05,-0.02,-0.02,5594,3,4.32,22.46,47.46,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
255,00:12:46,82.24,-0.05,-0.02,-0.02,-0.02,5631,3,4.34,22.96,47.96,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
256,00:12:46,82.61,-0.04,0.05,-0.02,-0.02,5646,3,4.36,23.46,48.46,54.94,0.0,2,0.8,0.0,-0.01,3,0.0,0
257,00:12:46,82.96,-0.04,-0.02,-0.02,-0.02,5677,3,4.38,23.97,48.97,54.93,0.0,2,0.8,0.0,-0.01,3,0.0,0
258,00:12:46,83.32,-0.04,0.04,-0.02,-0.02,5697,3,4.4,24.47,49.48,54.93,0.0,2,0.8,0.0,-0.01,3,0.0,0
259,00:12:46,83.68,-0.03,-0.02,-0.02,-0.02,5734,3,4.43,24.99,49.99,54.93,0.0,2,0.8,0.0,-0.01,3,0.0,0
260,00:12:46,84.04,-0.02,0.04,-0.02,-0.02,5751,3,4.45,25.5,50.5,54.93,0.0,2,0.8,0.0,-0.01,3,0.0,0
